source_hash,chunk,resolver_source,generated_path_hint,score,official_speaker_id,official_speaker_name
01BAF40008CF19E7,chunk0,resolved_generated_candidate,wem_work/global_retakes_wide_shard002_20260618_0703/global_retakes_wide_shard002_low_20260618_0703_20260618_070323/wem_marker_preserved/01BAF40008CF19E7.WWES.wem,1550,CIVUKM03,Civilian
0191766E57D1C1E8,chunk0,resolved_generated_candidate,wem_work/global_retakes_wide_shard002_20260618_0703/global_retakes_wide_shard002_low_20260618_0703_20260618_070323/wem_marker_preserved/0191766E57D1C1E8.WWES.wem,1550,CIVUKM03,Civilian
01BA0B261E931E20,chunk0,resolved_generated_candidate,wem_work/global_retakes_wide_shard002_20260618_0703/global_retakes_wide_shard002_low_20260618_0703_20260618_070323/wem_marker_preserved/01BA0B261E931E20.WWES.wem,1550,CIVUKM04,Civilian
01A8B37EBA36B062,chunk0,resolved_generated_candidate,wem_work/global_retakes_wide_shard002_20260618_0703/global_retakes_wide_shard002_low_20260618_0703_20260618_070323/wem_marker_preserved/01A8B37EBA36B062.WWES.wem,1550,CIVUKM04,Civilian
01C946BE29A0FAA5,chunk0,resolved_generated_candidate,wem_work/global_retakes_wide_shard002_20260618_0703/global_retakes_wide_shard002_low_20260618_0703_20260618_070323/wem_marker_preserved/01C946BE29A0FAA5.WWES.wem,1550,CIVUKM04,Civilian
0193B8D502DE915B,chunk0,resolved_generated_candidate,wem_work/global_retakes_wide_shard002_20260618_0703/global_retakes_wide_shard002_low_20260618_0703_20260618_070323/wem_marker_preserved/0193B8D502DE915B.WWES.wem,1550,CIVUKM04,Civilian
01C793175D0ECD6D,chunk0,resolved_generated_candidate,wem_work/global_retakes_wide_shard002_20260618_0703/global_retakes_wide_shard002_low_20260618_0703_20260618_070323/wem_marker_preserved/01C793175D0ECD6D.WWES.wem,1550,CIVUKM04,Civilian
01528FBD4F06E94C,chunk0,resolved_generated_candidate,wem_work/global_retakes_wide_shard002_20260618_0703/global_retakes_wide_shard002_low_20260618_0703_20260618_070323/wem_marker_preserved/01528FBD4F06E94C.WWES.wem,1550,CIVUKM04,Civilian
01702A554EE2FE7C,chunk0,resolved_generated_candidate,wem_work/global_retakes_wide_shard002_20260618_0703/global_retakes_wide_shard002_low_20260618_0703_20260618_070323/wem_marker_preserved/01702A554EE2FE7C.WWES.wem,1550,CIVUKM04,Civilian
01A4DB4222BAB20E,chunk0,resolved_generated_candidate,wem_work/global_retakes_wide_shard002_20260618_0703/global_retakes_wide_shard002_low_20260618_0703_20260618_070323/wem_marker_preserved/01A4DB4222BAB20E.WWES.wem,1550,CIVUKM04,Civilian
019DB7EDB54ADF26,chunk0,resolved_generated_candidate,wem_work/global_retakes_wide_shard002_20260618_0703/global_retakes_wide_shard002_low_20260618_0703_20260618_070323/wem_marker_preserved/019DB7EDB54ADF26.WWES.wem,1550,CIVUKM04,Civilian
01AB7B947BFB7649,chunk0,resolved_generated_candidate,wem_work/global_retakes_wide_shard002_20260618_0703/global_retakes_wide_shard002_low_20260618_0703_20260618_070323/wem_marker_preserved/01AB7B947BFB7649.WWES.wem,1550,CIVUKM04,Civilian
01EDD4367BCDC729,chunk0,resolved_generated_candidate,wem_work/global_retakes_wide_shard002_20260618_0703/global_retakes_wide_shard002_low_20260618_0703_20260618_070323/wem_marker_preserved/01EDD4367BCDC729.WWES.wem,1550,CIVUKM05,Civilian
01F958C0E2DAB7E9,chunk0,resolved_generated_candidate,wem_work/global_retakes_wide_shard002_20260618_0703/global_retakes_wide_shard002_low_20260618_0703_20260618_070323/wem_marker_preserved/01F958C0E2DAB7E9.WWES.wem,1550,CIVUKM05,Civilian
0159BCFE14935F23,chunk0,resolved_generated_candidate,wem_work/global_retakes_wide_shard002_20260618_0703/global_retakes_wide_shard002_low_20260618_0703_20260618_070323/wem_marker_preserved/0159BCFE14935F23.WWES.wem,1550,CIVUKM05,Civilian
0133CFC11858F097,chunk0,resolved_generated_candidate,wem_work/global_retakes_wide_shard002_20260618_0703/global_retakes_wide_shard002_low_20260618_0703_20260618_070323/wem_marker_preserved/0133CFC11858F097.WWES.wem,1550,CIVUKM05,Civilian
0186630A2A8A803A,chunk0,resolved_generated_candidate,wem_work/global_retakes_wide_shard002_20260618_0703/global_retakes_wide_shard002_low_20260618_0703_20260618_070323/wem_marker_preserved/0186630A2A8A803A.WWES.wem,1550,CIVUKM06,Civilian
01BA3F2CB47DDB58,chunk0,resolved_generated_candidate,wem_work/global_retakes_wide_shard002_20260618_0703/global_retakes_wide_shard002_low_20260618_0703_20260618_070323/wem_marker_preserved/01BA3F2CB47DDB58.WWES.wem,1550,CIVUKM06,Civilian
0108C3E9898F3ED9,chunk0,resolved_generated_candidate,wem_work/global_retakes_wide_shard002_20260618_0703/global_retakes_wide_shard002_low_20260618_0703_20260618_070323/wem_marker_preserved/0108C3E9898F3ED9.WWES.wem,1550,CIVUKM06,Civilian
0172FB1B9995C29A,chunk0,resolved_generated_candidate,wem_work/global_retakes_wide_shard002_20260618_0703/global_retakes_wide_shard002_low_20260618_0703_20260618_070323/wem_marker_preserved/0172FB1B9995C29A.WWES.wem,1550,CIVUKM06,Civilian
01E1BEB976B99832,chunk0,resolved_generated_candidate,wem_work/global_retakes_wide_shard002_20260618_0703/global_retakes_wide_shard002_low_20260618_0703_20260618_070323/wem_marker_preserved/01E1BEB976B99832.WWES.wem,1550,CIVUKM07,Civilian
0173323762F577E5,chunk0,resolved_generated_candidate,wem_work/global_retakes_wide_shard002_20260618_0703/global_retakes_wide_shard002_low_20260618_0703_20260618_070323/wem_marker_preserved/0173323762F577E5.WWES.wem,1550,CIVUKM07,Civilian
01EDE7466BE652B7,chunk0,resolved_generated_candidate,wem_work/global_retakes_wide_shard002_20260618_0703/global_retakes_wide_shard002_low_20260618_0703_20260618_070323/wem_marker_preserved/01EDE7466BE652B7.WWES.wem,1550,CIVUKM07,Civilian
01F7C0F4466DDA77,chunk0,resolved_generated_candidate,wem_work/global_retakes_wide_shard002_20260618_0703/global_retakes_wide_shard002_low_20260618_0703_20260618_070323/wem_marker_preserved/01F7C0F4466DDA77.WWES.wem,1550,CIVUKM07,Civilian
0167D678ACB7A009,chunk0,resolved_generated_candidate,wem_work/global_retakes_wide_shard002_20260618_0703/global_retakes_wide_shard002_low_20260618_0703_20260618_070323/wem_marker_preserved/0167D678ACB7A009.WWES.wem,1550,CIVUKM07,Civilian
01774DECEC9570CB,chunk0,resolved_generated_candidate,wem_work/global_retakes_wide_shard002_20260618_0703/global_retakes_wide_shard002_low_20260618_0703_20260618_070323/wem_marker_preserved/01774DECEC9570CB.WWES.wem,1550,CIVUKM07,Civilian
01D71D71CDB6F6BE,chunk0,resolved_generated_candidate,wem_work/global_retakes_wide_shard002_20260618_0703/global_retakes_wide_shard002_low_20260618_0703_20260618_070323/wem_marker_preserved/01D71D71CDB6F6BE.WWES.wem,1550,CIVUKM07,Civilian
01BE5803E174F959,chunk0,resolved_generated_candidate,wem_work/global_retakes_wide_shard002_20260618_0703/global_retakes_wide_shard002_low_20260618_0703_20260618_070323/wem_marker_preserved/01BE5803E174F959.WWES.wem,1550,CIVUKM07,Civilian
01676DC3E2A7E9F8,chunk0,resolved_generated_candidate,wem_work/global_retakes_wide_shard002_20260618_0703/global_retakes_wide_shard002_low_20260618_0703_20260618_070323/wem_marker_preserved/01676DC3E2A7E9F8.WWES.wem,1550,CIVUKM07,Civilian
0100AA5D9C45FD2D,chunk0,resolved_generated_candidate,wem_work/global_retakes_wide_shard002_20260618_0703/global_retakes_wide_shard002_low_20260618_0703_20260618_070323/wem_marker_preserved/0100AA5D9C45FD2D.WWES.wem,1550,CIVUKM07,Civilian
01D7537B1FBD20BF,chunk0,resolved_generated_candidate,wem_work/global_retakes_wide_shard002_20260618_0703/global_retakes_wide_shard002_low_20260618_0703_20260618_070323/wem_marker_preserved/01D7537B1FBD20BF.WWES.wem,1550,CIVUKM07,Civilian
01FE6F07EEF8A49B,chunk0,resolved_generated_candidate,wem_work/global_retakes_wide_shard002_20260618_0703/global_retakes_wide_shard002_low_20260618_0703_20260618_070323/wem_marker_preserved/01FE6F07EEF8A49B.WWES.wem,1550,CIVUKM07,Civilian
019C0560CD25471A,chunk0,resolved_generated_candidate,wem_work/global_retakes_wide_shard002_20260618_0703/global_retakes_wide_shard002_low_20260618_0703_20260618_070323/wem_marker_preserved/019C0560CD25471A.WWES.wem,1550,CIVUKM07,Civilian
010BE0BBD3AC7ED4,chunk0,resolved_generated_candidate,wem_work/global_retakes_wide_shard002_20260618_0703/global_retakes_wide_shard002_low_20260618_0703_20260618_070323/wem_marker_preserved/010BE0BBD3AC7ED4.WWES.wem,1550,CIVUKM07,Civilian
01078B581DBDFA8F,chunk0,resolved_generated_candidate,wem_work/global_retakes_wide_shard002_20260618_0703/global_retakes_wide_shard002_low_20260618_0703_20260618_070323/wem_marker_preserved/01078B581DBDFA8F.WWES.wem,1550,CIVUKM07,Civilian
0133D1F19950C939,chunk0,resolved_generated_candidate,wem_work/global_retakes_wide_shard002_20260618_0703/global_retakes_wide_shard002_low_20260618_0703_20260618_070323/wem_marker_preserved/0133D1F19950C939.WWES.wem,1550,CIVUKM07,Civilian
0133FCC5ACB0EE5A,chunk0,resolved_generated_candidate,wem_work/global_retakes_wide_shard002_20260618_0703/global_retakes_wide_shard002_low_20260618_0703_20260618_070323/wem_marker_preserved/0133FCC5ACB0EE5A.WWES.wem,1550,CIVUKM07,Civilian
01BB45258A8E78A9,chunk0,resolved_generated_candidate,wem_work/global_retakes_wide_shard002_20260618_0703/global_retakes_wide_shard002_low_20260618_0703_20260618_070323/wem_marker_preserved/01BB45258A8E78A9.WWES.wem,1550,CIVUKM07,Civilian
01A02D352C3D9171,chunk0,resolved_generated_candidate,wem_work/global_retakes_wide_shard002_20260618_0703/global_retakes_wide_shard002_low_20260618_0703_20260618_070323/wem_marker_preserved/01A02D352C3D9171.WWES.wem,1550,CIVUKM07,Civilian
012A4FCDFF33A80C,chunk0,resolved_generated_candidate,wem_work/global_retakes_wide_shard002_20260618_0703/global_retakes_wide_shard002_low_20260618_0703_20260618_070323/wem_marker_preserved/012A4FCDFF33A80C.WWES.wem,1550,CIVUKM07,Civilian
0166DB51FD9C18AE,chunk0,resolved_generated_candidate,wem_work/global_retakes_wide_shard002_20260618_0703/global_retakes_wide_shard002_low_20260618_0703_20260618_070323/wem_marker_preserved/0166DB51FD9C18AE.WWES.wem,1550,CIVUKM07,Civilian
01A04B468B7D59D3,chunk0,resolved_generated_candidate,wem_work/global_retakes_wide_shard002_20260618_0703/global_retakes_wide_shard002_low_20260618_0703_20260618_070323/wem_marker_preserved/01A04B468B7D59D3.WWES.wem,1550,CIVUKM07,Civilian
012EBAAE61E68C3D,chunk0,resolved_generated_candidate,wem_work/global_retakes_wide_shard002_20260618_0703/global_retakes_wide_shard002_low_20260618_0703_20260618_070323/wem_marker_preserved/012EBAAE61E68C3D.WWES.wem,1550,CIVUKM07,Civilian
01D8BAF746AA942E,chunk0,resolved_generated_candidate,wem_work/global_retakes_wide_shard002_20260618_0703/global_retakes_wide_shard002_low_20260618_0703_20260618_070323/wem_marker_preserved/01D8BAF746AA942E.WWES.wem,1550,CIVUKM07,Civilian
01DADE9A34CA9821,chunk0,resolved_generated_candidate,wem_work/global_retakes_wide_shard002_20260618_0703/global_retakes_wide_shard002_low_20260618_0703_20260618_070323/wem_marker_preserved/01DADE9A34CA9821.WWES.wem,1550,CIVUKM07,Civilian
01037C0B44F09A1E,chunk0,resolved_generated_candidate,wem_work/global_retakes_wide_shard002_20260618_0703/global_retakes_wide_shard002_low_20260618_0703_20260618_070323/wem_marker_preserved/01037C0B44F09A1E.WWES.wem,1550,CIVUKM07,Civilian
013AA841D689C0C0,chunk0,resolved_generated_candidate,wem_work/global_retakes_wide_shard002_20260618_0703/global_retakes_wide_shard002_low_20260618_0703_20260618_070323/wem_marker_preserved/013AA841D689C0C0.WWES.wem,1550,CIVUKM07,Civilian
013D1429DA822A24,chunk0,resolved_generated_candidate,wem_work/global_retakes_wide_shard002_20260618_0703/global_retakes_wide_shard002_low_20260618_0703_20260618_070323/wem_marker_preserved/013D1429DA822A24.WWES.wem,1550,CIVUKM07,Civilian
013EFC5CC42546FB,chunk0,resolved_generated_candidate,wem_work/global_retakes_wide_shard002_20260618_0703/global_retakes_wide_shard002_low_20260618_0703_20260618_070323/wem_marker_preserved/013EFC5CC42546FB.WWES.wem,1550,CIVUKM07,Civilian
01684CF7B6A0096F,chunk0,resolved_generated_candidate,wem_work/global_retakes_wide_shard002_20260618_0703/global_retakes_wide_shard002_low_20260618_0703_20260618_070323/wem_marker_preserved/01684CF7B6A0096F.WWES.wem,1550,CIVUKM07,Civilian
01B46263C411B9DB,chunk0,resolved_generated_candidate,wem_work/global_retakes_wide_shard002_20260618_0703/global_retakes_wide_shard002_low_20260618_0703_20260618_070323/wem_marker_preserved/01B46263C411B9DB.WWES.wem,1550,CIVUKM07,Civilian
01E4AA7A76210293,chunk0,resolved_generated_candidate,wem_work/global_retakes_wide_shard002_20260618_0703/global_retakes_wide_shard002_low_20260618_0703_20260618_070323/wem_marker_preserved/01E4AA7A76210293.WWES.wem,1550,CIVUKM07,Civilian
0165498A6F6A0E6B,chunk0,resolved_generated_candidate,wem_work/global_retakes_wide_shard002_20260618_0703/global_retakes_wide_shard002_low_20260618_0703_20260618_070323/wem_marker_preserved/0165498A6F6A0E6B.WWES.wem,1550,CIVUKM07,Civilian
01285FE8063B2116,chunk0,resolved_generated_candidate,wem_work/global_retakes_wide_shard002_20260618_0703/global_retakes_wide_shard002_low_20260618_0703_20260618_070323/wem_marker_preserved/01285FE8063B2116.WWES.wem,1550,CIVUKM07,Civilian
014BDB1B72D82F96,chunk0,resolved_generated_candidate,wem_work/global_retakes_wide_shard002_20260618_0703/global_retakes_wide_shard002_low_20260618_0703_20260618_070323/wem_marker_preserved/014BDB1B72D82F96.WWES.wem,1550,CIVUKM07,Civilian
01C468C6DA17DBAE,chunk0,resolved_generated_candidate,wem_work/global_retakes_wide_shard002_20260618_0703/global_retakes_wide_shard002_low_20260618_0703_20260618_070323/wem_marker_preserved/01C468C6DA17DBAE.WWES.wem,1550,CIVUKM07,Civilian
01E1D2AE2DC0B017,chunk0,resolved_generated_candidate,wem_work/global_retakes_wide_shard002_20260618_0703/global_retakes_wide_shard002_low_20260618_0703_20260618_070323/wem_marker_preserved/01E1D2AE2DC0B017.WWES.wem,1550,CIVUKM07,Civilian
0101D58A1BDD8E28,chunk0,resolved_generated_candidate,wem_work/global_retakes_wide_shard002_20260618_0703/global_retakes_wide_shard002_low_20260618_0703_20260618_070323/wem_marker_preserved/0101D58A1BDD8E28.WWES.wem,1550,CIVUKM07,Civilian
016AD808EBC9DD86,chunk0,resolved_generated_candidate,wem_work/global_retakes_wide_shard002_20260618_0703/global_retakes_wide_shard002_low_20260618_0703_20260618_070323/wem_marker_preserved/016AD808EBC9DD86.WWES.wem,1550,CIVUKM07,Civilian
0167BE2289CBC475,chunk0,resolved_generated_candidate,wem_work/global_retakes_wide_shard002_20260618_0703/global_retakes_wide_shard002_low_20260618_0703_20260618_070323/wem_marker_preserved/0167BE2289CBC475.WWES.wem,1550,CIVUKM07,Civilian
019BECAF35102431,chunk0,resolved_generated_candidate,wem_work/global_retakes_wide_shard002_20260618_0703/global_retakes_wide_shard002_low_20260618_0703_20260618_070323/wem_marker_preserved/019BECAF35102431.WWES.wem,1550,CIVUKM07,Civilian
0134CA6316722595,chunk0,resolved_generated_candidate,wem_work/global_retakes_wide_shard002_20260618_0703/global_retakes_wide_shard002_low_20260618_0703_20260618_070323/wem_marker_preserved/0134CA6316722595.WWES.wem,1550,CIVUKM07,Civilian
01D552BC1363F194,chunk0,resolved_generated_candidate,wem_work/global_retakes_wide_shard002_20260618_0703/global_retakes_wide_shard002_low_20260618_0703_20260618_070323/wem_marker_preserved/01D552BC1363F194.WWES.wem,1550,CIVUKM07,Civilian
0174E539E553333F,chunk0,resolved_generated_candidate,wem_work/global_retakes_wide_shard002_20260618_0703/global_retakes_wide_shard002_low_20260618_0703_20260618_070323/wem_marker_preserved/0174E539E553333F.WWES.wem,1550,CIVUKM08,Civilian
01E01D066BF7A295,chunk0,resolved_generated_candidate,wem_work/global_retakes_wide_shard002_20260618_0703/global_retakes_wide_shard002_low_20260618_0703_20260618_070323/wem_marker_preserved/01E01D066BF7A295.WWES.wem,1550,CIVUKM08,Civilian
0160C2EFE3D55AC8,chunk0,resolved_generated_candidate,wem_work/global_retakes_wide_shard002_20260618_0703/global_retakes_wide_shard002_low_20260618_0703_20260618_070323/wem_marker_preserved/0160C2EFE3D55AC8.WWES.wem,1550,CIVUKM08,Civilian
0108DA2270C69017,chunk0,resolved_generated_candidate,wem_work/global_retakes_wide_shard002_20260618_0703/global_retakes_wide_shard002_low_20260618_0703_20260618_070323/wem_marker_preserved/0108DA2270C69017.WWES.wem,1550,CIVUKM08,Civilian
01E9B81BDEC912DB,chunk0,resolved_generated_candidate,wem_work/global_retakes_wide_shard002_20260618_0703/global_retakes_wide_shard002_low_20260618_0703_20260618_070323/wem_marker_preserved/01E9B81BDEC912DB.WWES.wem,1550,CIVUKM08,Civilian
01E527E49CD83315,chunk0,resolved_generated_candidate,wem_work/global_retakes_wide_shard002_20260618_0703/global_retakes_wide_shard002_low_20260618_0703_20260618_070323/wem_marker_preserved/01E527E49CD83315.WWES.wem,1550,CIVUKM08,Civilian
01724C58C06CE91B,chunk0,resolved_generated_candidate,wem_work/global_retakes_wide_shard002_20260618_0703/global_retakes_wide_shard002_low_20260618_0703_20260618_070323/wem_marker_preserved/01724C58C06CE91B.WWES.wem,1550,CIVUKM08,Civilian
01342B5D4EFC80BC,chunk0,resolved_generated_candidate,wem_work/global_retakes_wide_shard002_20260618_0703/global_retakes_wide_shard002_low_20260618_0703_20260618_070323/wem_marker_preserved/01342B5D4EFC80BC.WWES.wem,1550,CIVUKM08,Civilian
0187A71C680B87CA,chunk0,resolved_generated_candidate,wem_work/global_retakes_wide_shard002_20260618_0703/global_retakes_wide_shard002_low_20260618_0703_20260618_070323/wem_marker_preserved/0187A71C680B87CA.WWES.wem,1550,CIVUKM08,Civilian
01ED0B0AC535FD94,chunk0,resolved_generated_candidate,wem_work/global_retakes_wide_shard002_20260618_0703/global_retakes_wide_shard002_low_20260618_0703_20260618_070323/wem_marker_preserved/01ED0B0AC535FD94.WWES.wem,1550,CIVUKM08,Civilian
0163F942910D2E99,chunk0,resolved_generated_candidate,wem_work/global_retakes_wide_shard002_20260618_0703/global_retakes_wide_shard002_low_20260618_0703_20260618_070323/wem_marker_preserved/0163F942910D2E99.WWES.wem,1550,CIVUKM08,Civilian
01A24403F99C25D1,chunk0,resolved_generated_candidate,wem_work/global_retakes_wide_shard002_20260618_0703/global_retakes_wide_shard002_low_20260618_0703_20260618_070323/wem_marker_preserved/01A24403F99C25D1.WWES.wem,1550,CIVUKM08,Civilian
01629901536599AD,chunk0,resolved_generated_candidate,wem_work/global_retakes_wide_shard002_20260618_0703/global_retakes_wide_shard002_low_20260618_0703_20260618_070323/wem_marker_preserved/01629901536599AD.WWES.wem,1550,CIVUKM08,Civilian
01DC2899CB1CE91F,chunk0,resolved_generated_candidate,wem_work/global_retakes_wide_shard002_20260618_0703/global_retakes_wide_shard002_low_20260618_0703_20260618_070323/wem_marker_preserved/01DC2899CB1CE91F.WWES.wem,1550,CIVUKM08,Civilian
01BDE58C13DEB7ED,chunk0,resolved_generated_candidate,wem_work/global_retakes_wide_shard002_20260618_0703/global_retakes_wide_shard002_low_20260618_0703_20260618_070323/wem_marker_preserved/01BDE58C13DEB7ED.WWES.wem,1550,CIVUKM09,Civilian
01CF59B262127460,chunk0,resolved_generated_candidate,wem_work/global_retakes_wide_shard002_20260618_0703/global_retakes_wide_shard002_low_20260618_0703_20260618_070323/wem_marker_preserved/01CF59B262127460.WWES.wem,1550,CIVUKM09,Civilian
01391D6F766BE972,chunk0,resolved_generated_candidate,wem_work/global_retakes_wide_shard002_20260618_0703/global_retakes_wide_shard002_low_20260618_0703_20260618_070323/wem_marker_preserved/01391D6F766BE972.WWES.wem,1550,CIVUKM09,Civilian
