source_hash,asset_id,chunk,wem_path,wem_size_bytes,wem_sha1,runtime_shape_ok,target_it,target_text_it_display,target_text_it_tts,source_duration_sec,generated_duration_sec,official_speaker_id,official_speaker_name,sourcefirst_policy
01DF4ED2F8001FEA,chunk0_227055_01DF4ED2F8001FEA_MERCUKM05_existing_italian_voice_recast_standard,chunk0,mod/wem/chunk0/01DF4ED2F8001FEA.WWES.wem,26475,EF7061E13AEC87EBFDE15752155A6BAD543BC2DD,True,"Provaci, mi basta un pretesto.","Provaci, mi basta un pretesto.","Provaci, mi basta un pretesto",2.830,2.800,MERCUKM05,Mercenary,source_audio_acting_authority;approved_voice_identity_authority;no_accent_polish
01DF5D721C20D985,chunk0_159356_01DF5D721C20D985_CIVUKM01_generated_failed_repair_standard,chunk0,mod/wem/chunk0/01DF5D721C20D985.WWES.wem,11295,DDD66A371A75E4B94E3ED4A8D1AB6881517BA39F,True,Fuori dai piedi.,Fuori dai piedi.,Fuori dai piedi,1.604,1.604,CIVUKM01,Civilian,source_audio_acting_authority;approved_voice_identity_authority;no_accent_polish
01DF632AF61509D0,chunk0_271918_01DF632AF61509D0_GREENWAY_existing_italian_voice_recast_standard,chunk0,mod/wem/chunk0/01DF632AF61509D0.WWES.wem,42907,AB2A20210E6C94D89570C2B7B97C71C293CA12B1,True,"Bond, ascoltalo come si deve. Ti sta dando delle informazioni.","Bond, ascoltalo come si deve. Ti sta dando delle informazioni.","Bond, ascoltalo come si deve Ti sta dando delle informazioni",4.150,4.480,GREENWAY,Greenway,source_audio_acting_authority;approved_voice_identity_authority;no_accent_polish
01DF68A37FD32A3F,chunk0_79129_01DF68A37FD32A3F_CIVUKF12_existing_italian_voice_recast_standard,chunk0,mod/wem/chunk0/01DF68A37FD32A3F.WWES.wem,16139,38454E1519522E7C91C9ED39F98570BFAD748EDD,True,"Teniamo le distanze, grazie.","Teniamo le distanze, grazie.","Teniamo le distanze, grazie",2.620,2.480,CIVUKF12,Civilian,source_audio_acting_authority;approved_voice_identity_authority;no_accent_polish
01DF80944721A74E,chunk0_168470_01DF80944721A74E,chunk0,mod/wem/chunk0/01DF80944721A74E.WWES.wem,10678,6C039D21161903C02F3F0DCAB38478D26BC2B359,True,Che aspettiamo?,Che aspettiamo?,Che aspettiamo?,1.510,1.510,SECEEM01,Security,source_audio_acting_authority;approved_voice_identity_authority;no_accent_polish
01DF8520811E006E,chunk1_240569_01DF8520811E006E_BOND_legacy_installed_replacement_standard_batch0035_phrase_stitch_timingonly,chunk1,mod/wem/chunk1/01DF8520811E006E.WWES.wem,12210,1175F62A01D3A7066C03CB6CA7775146B09E4EB8,True,Mi prendo un attimo.,Mi prendo un attimo.,Mi prendo un attimo,1.083,1.083,BOND,Bond,phrase_stitch_repair;source_audio_acting_authority;approved_voice_identity_authority;no_accent_polish
01DF8AD6B9EFEAEE,chunk1_54049_01DF8AD6B9EFEAEE_MONROE_existing_italian_voice_recast_standard,chunk1,mod/wem/chunk1/01DF8AD6B9EFEAEE.WWES.wem,12365,79F122B2197A75D3F91E2394751BB62DF0E49DCF,True,Non fare il coglione.,Non fare il coglione.,Non fare il coglione,2.080,2.080,MONROE,Monroe,source_audio_acting_authority;approved_voice_identity_authority;no_accent_polish
01DFA73BE57A01D1,chunk0_72296_01DFA73BE57A01D1_CIVUKF07_existing_italian_voice_recast_standard,chunk0,mod/wem/chunk0/01DFA73BE57A01D1.WWES.wem,7823,639E3797983DF5BCBD7F2EB25CF843CD277101F1,True,Via di qua.,Via di qua.,Via di qua,1.530,1.530,CIVUKF07,Civilian,source_audio_acting_authority;approved_voice_identity_authority;no_accent_polish
01DFA7E287C8AD82,chunk1_129603_01DFA7E287C8AD82_GREENWAY_clean_unrendered_standard,chunk1,mod/wem/chunk1/01DFA7E287C8AD82.WWES.wem,9726,7AF5F777006DE128A8B6642901EF0BFAEC83BBFF,True,Beh? Che intendi fare?,Beh? Che intendi fare?,Beh Che intendi fare?,1.551,1.680,GREENWAY,Greenway,source_audio_acting_authority;approved_voice_identity_authority;no_accent_polish
01DFAD30A302AD46,chunk1_366876_01DFAD30A302AD46_MERCMRM04_generated_failed_repair_performance,chunk1,mod/wem/chunk1/01DFAD30A302AD46.WWES.wem,19667,A6DF44F17848A7EF7A0D44AAADA6D4C94A00AC9A,True,E non ripetiamo il circo. Non è divertente.,E non ripetiamo il circo. Non è divertente.,"E non ripetiamo il circo, Non è divertente?",2.923,3.000,MERCMRM04,Mercenary,source_audio_acting_authority;approved_voice_identity_authority;no_accent_polish
01DFB12EC47B88ED,chunk1_108527_01DFB12EC47B88ED,chunk1,mod/wem/chunk1/01DFB12EC47B88ED.WWES.wem,18122,F15D9EA3305563AF2EDB14365C11E053E2F42C31,True,La smetti di scorrazzare?,La smetti di scorrazzare?,La smetti di scorrazzare?,2.120,2.120,SECUKM05,Security,source_audio_acting_authority;approved_voice_identity_authority;no_accent_polish
01DFB44D951F3899,chunk1_22094_01DFB44D951F3899_SELINA_TAN_clean_unrendered_standard,chunk1,mod/wem/chunk1/01DFB44D951F3899.WWES.wem,5509,273ED29688B6E249B11834B476FF791A6F8604AD,True,Muoversi!,Muoversi!,Muoversi,0.859,1.000,SELINA_TAN,Selina,source_audio_acting_authority;approved_voice_identity_authority;no_accent_polish
01DFB5A51AA9E3CB,chunk0_86315_01DFB5A51AA9E3CB_CIVINM01_clean_unrendered_standard,chunk0,mod/wem/chunk0/01DFB5A51AA9E3CB.WWES.wem,10024,9595A8FFA4565D9FC492B92AC5DD223610E44651,True,Come stavo dicendo...,Come stavo dicendo...,Come stavo dicendo,1.539,1.480,CIVINM01,Civilian,source_audio_acting_authority;approved_voice_identity_authority;no_accent_polish
01DFC004329C2DEF,chunk1_205934_01DFC004329C2DEF_CIVVTF01_held_timing_adaptation_standard,chunk1,mod/wem/chunk1/01DFC004329C2DEF.WWES.wem,33508,1FA74B3734C4D4938D62DE31907CCC88B32C5F71,True,Non si dilunghi troppo. Effettuiamo il check-in per confermare il so soggiorno al The Pearl.,Non si dilunghi troppo. Effettuiamo il check-in per confermare il so soggiorno al The Pearl.,"Non si dilunghi troppo, Effettuiamo il check-in per confermare il so soggiorno al The Pearl",6.059,5.120,CIVVTF01,Civilian,source_audio_acting_authority;approved_voice_identity_authority;no_accent_polish
01DFD0A7D5D21C2B,chunk1_218374_01DFD0A7D5D21C2B_BOND_generated_failed_repair_performance,chunk1,mod/wem/chunk1/01DFD0A7D5D21C2B.WWES.wem,30312,A279836F864EA6105C5CFF33B74506CA5121F4A8,True,"Mi sono divertito, ma è il momento di farla finita.","Mi sono divertito, ma è il momento di farla finita.","Mi sono divertito, ma è il momento di farla finita",3.267,3.267,BOND,Bond,source_audio_acting_authority;approved_voice_identity_authority;no_accent_polish
01DFD35892AC78BC,chunk1_99131_01DFD35892AC78BC_SECUKM04_existing_italian_voice_recast_standard,chunk1,mod/wem/chunk1/01DFD35892AC78BC.WWES.wem,20466,7C04324EA445C7BFA3DDD461149371D807C40F97,True,"Cosa?! Sparisci, non ho tempo da perdere con te.","Cosa?! Sparisci, non ho tempo da perdere con te.","Cosa Sparisci, non ho tempo da perdere con te?",3.320,3.320,SECUKM04,Security,source_audio_acting_authority;approved_voice_identity_authority;no_accent_polish
01DFD9779259954A,chunk0_68079_01DFD9779259954A_CIVUKF05_existing_italian_voice_recast_standard,chunk0,mod/wem/chunk0/01DFD9779259954A.WWES.wem,7593,66559192B65B0C7F83ECEFE35AB947339F5CC793,True,Finalmente!,Finalmente!,Finalmente,1.940,1.940,CIVUKF05,Civilian,source_audio_acting_authority;approved_voice_identity_authority;no_accent_polish
01DFDC48FADAEB09,chunk0_211841_01DFDC48FADAEB09,chunk0,mod/wem/chunk0/01DFDC48FADAEB09.WWES.wem,15420,3F5EA6924E1D0EFBA74D5B923126129DE700A3D8,True,Vattene finché puoi.,Vattene finché puoi.,Vattene finché puoi.,2.080,2.080,MERCUKM03,Mercenary,source_audio_acting_authority;approved_voice_identity_authority;no_accent_polish
01DFF0C1F52554DE,chunk1_91484_01DFF0C1F52554DE_SECUKM03_existing_italian_voice_recast_standard,chunk1,mod/wem/chunk1/01DFF0C1F52554DE.WWES.wem,11310,6080AA1CB2AA2EAAFE5794975B22777D31A1FC42,True,È stato un piacere.,È stato un piacere.,È stato un piacere,2.390,2.390,SECUKM03,Security,source_audio_acting_authority;approved_voice_identity_authority;no_accent_polish
01E00E6CE9F76304,chunk1_171274_01E00E6CE9F76304_DAMIEN_generated_failed_repair_standard,chunk1,mod/wem/chunk1/01E00E6CE9F76304.WWES.wem,16903,4C3D736F78254CAA50458A9F5FA006EEF312FEED,True,Da questa parte...,Da questa parte...,Da questa parte,3.774,3.774,DAMIEN,Damien,source_audio_acting_authority;approved_voice_identity_authority;no_accent_polish
01E00F45791CD952,chunk0_284787_01E00F45791CD952_BOND_existing_italian_voice_recast_standard,chunk0,mod/wem/chunk0/01E00F45791CD952.WWES.wem,8756,1A62695CB0C3A89E6538A3E86BE48BAC068F4CF2,True,Fregatura?,Fregatura?,Fregatura?,2.450,2.450,BOND,Bond,source_audio_acting_authority;approved_voice_identity_authority;no_accent_polish
01E0192313C5D4F4,chunk1_273509_01E0192313C5D4F4_WEBBSEC_HNCUKM03_clean_unrendered_standard,chunk1,mod/wem/chunk1/01E0192313C5D4F4.WWES.wem,14697,E5E9321E3E6CE3C07670125316D4F919FA47CABD,True,Stanno mandando rinforzi.,Stanno mandando rinforzi.,Stanno mandando rinforzi,2.202,2.240,WEBBSEC_HNCUKM03,Webb Security{0},source_audio_acting_authority;approved_voice_identity_authority;no_accent_polish
01E019257DBA6D65,chunk0_189102_01E019257DBA6D65_SECEEM04_existing_italian_voice_recast_standard,chunk0,mod/wem/chunk0/01E019257DBA6D65.WWES.wem,14617,2382B9DA2E92E575C10BECC3DF8C6565F70E50E2,True,Scordati di poter passare.,Scordati di poter passare.,Scordati di poter passare,2.570,2.570,SECEEM04,Security,source_audio_acting_authority;approved_voice_identity_authority;no_accent_polish
01E01979709140DD,chunk0_182427_01E01979709140DD_SECEEM03_existing_italian_voice_recast_standard,chunk0,mod/wem/chunk0/01E01979709140DD.WWES.wem,12488,8958E0DE64C54B9D204586BF9BE55AB5D6636A10,True,Conosci già la strada.,Conosci già la strada.,Conosci già la strada,2.300,2.300,SECEEM03,Security,source_audio_acting_authority;approved_voice_identity_authority;no_accent_polish
01E01B0E952D6D99,chunk1_322843_01E01B0E952D6D99_BOND_generated_failed_repair_clarity,chunk1,mod/wem/chunk1/01E01B0E952D6D99.WWES.wem,11461,1A637658DE95D939E5D53E66B7666C58AADCABE5,True,Quel tipo è un fastidio?,Quel tipo è un fastidio?,Quel tipo è un fastidio,1.633,1.680,BOND,Bond,source_audio_acting_authority;approved_voice_identity_authority;no_accent_polish
01E01D066BF7A295,chunk0_53694_01E01D066BF7A295_CIVUKM08_existing_italian_voice_recast_standard,chunk0,mod/wem/chunk0/01E01D066BF7A295.WWES.wem,9564,9D67C4E7BB173BE96BACDBEBECB361B5954627C3,True,L'uscita è di là.,L'uscita è di là.,L'uscita è di là,1.780,1.780,CIVUKM08,Civilian,source_audio_acting_authority;approved_voice_identity_authority;no_accent_polish
01E0285810ACF798,chunk1_368197_01E0285810ACF798_MERCMRM04_clean_unrendered_standard,chunk1,mod/wem/chunk1/01E0285810ACF798.WWES.wem,9784,D1F57E232E92C72342F16762F3924FD86D1CF442,True,Come mi libero di te?,Come mi libero di te?,Come mi libero di te?,1.433,1.360,MERCMRM04,Mercenary,source_audio_acting_authority;approved_voice_identity_authority;no_accent_polish
01E0366AD026341B,chunk0_170141_01E0366AD026341B_SECEEM01_generated_failed_repair_standard,chunk0,mod/wem/chunk0/01E0366AD026341B.WWES.wem,9833,EFBE50FB51465E07E4B85C0F74F592FC23EEF11B,True,"Ehi, dove vai?","Ehi, dove vai?",Ehi dove vai?,1.950,1.950,SECEEM01,Security,source_audio_acting_authority;approved_voice_identity_authority;no_accent_polish
01E03B459630828D,chunk1_367296_01E03B459630828D_MERCMRM04_generated_failed_repair_performance,chunk1,mod/wem/chunk1/01E03B459630828D.WWES.wem,17322,DAE0370B6F8005886E72983FFDDCE556ABAC9848,True,"D'accordo, ma sbrigati.","D'accordo, ma sbrigati.",D'accordo ma sbrigati,1.538,1.538,MERCMRM04,Mercenary,phrase_stitch_repair;source_audio_acting_authority;approved_voice_identity_authority;no_accent_polish
01E0429ECA891746,chunk1_185336_01E0429ECA891746_CIVVTM02_clean_unrendered_standard,chunk1,mod/wem/chunk1/01E0429ECA891746.WWES.wem,25177,56B23D2264240FC97D523EE7D0A24F810C32487E,True,"Vorrei tanto poter aiutare... Beh, alla prossima, allora.","Vorrei tanto poter aiutare... Beh, alla prossima, allora.","Vorrei tanto poter aiutare Beh, alla prossima allora",3.848,4.400,CIVVTM02,Civilian,source_audio_acting_authority;approved_voice_identity_authority;no_accent_polish
01E0533C2C66B4D1,chunk1_84314_01E0533C2C66B4D1_SECUKM02_existing_italian_voice_recast_standard,chunk1,mod/wem/chunk1/01E0533C2C66B4D1.WWES.wem,14131,3544D80F7851D26DFEBD28001814CF9FE7A2FBA6,True,Ti ho detto di andartene.,Ti ho detto di andartene.,Ti ho detto di andartene,2.360,2.360,SECUKM02,Security,source_audio_acting_authority;approved_voice_identity_authority;no_accent_polish
01E0564623AEA2C6,chunk0_280253_01E0564623AEA2C6,chunk0,mod/wem/chunk0/01E0564623AEA2C6.WWES.wem,12930,DF6A0328B5C4F1D6DCC990C29092F8872B0B85FD,True,"Oh, santo cielo.","Oh, santo cielo.","Oh, santo cielo.",1.990,1.990,MONEYPENNY,Moneypenny,source_audio_acting_authority;approved_voice_identity_authority;no_accent_polish
01E080DD5736E9B4,chunk0_128580_01E080DD5736E9B4_CIVMRF03_clean_unrendered_standard,chunk0,mod/wem/chunk0/01E080DD5736E9B4.WWES.wem,9785,F7042B99A5412058D754F6F9669A0E98E91A63C8,True,Che sia una cosa rapida.,Che sia una cosa rapida.,Che sia una cosa rapida,1.459,1.600,CIVMRF03,Civilian,source_audio_acting_authority;approved_voice_identity_authority;no_accent_polish
01E08B898FBE667A,chunk0_182425_01E08B898FBE667A_SECEEM03_existing_italian_voice_recast_standard,chunk0,mod/wem/chunk0/01E08B898FBE667A.WWES.wem,13714,99A93AEC9EF947E2451E2335BA16ECF2DB0C431A,True,"Non riprovarci più, ok?","Non riprovarci più, ok?",Non riprovarci più ok?,2.450,2.450,SECEEM03,Security,source_audio_acting_authority;approved_voice_identity_authority;no_accent_polish
01E08F952C6A935B,chunk1_435875_01E08F952C6A935B_BOND_existing_italian_voice_recast_standard,chunk1,mod/wem/chunk1/01E08F952C6A935B.WWES.wem,11305,E1DB35C03CBB7182120FED6388C16F97CF1F50B4,True,Credo un po' e un po'.,Credo un po' e un po'.,Credo un po' e un po',1.860,1.680,BOND,Bond,source_audio_acting_authority;approved_voice_identity_authority;no_accent_polish
01E08FCE3FDA6F27,chunk1_114353_01E08FCE3FDA6F27_SECUKM06_existing_italian_voice_recast_standard,chunk1,mod/wem/chunk1/01E08FCE3FDA6F27.WWES.wem,29405,FDDB27854B8A7EA5DDB6BBF58E6DB9C6DD3A92CE,True,"Sì, sono in giro. Era ora, qui procediamo alla cieca.","Sì, sono in giro. Era ora, qui procediamo alla cieca.","Sì, sono in giro Era ora qui procediamo alla cieca",4.010,4.680,SECUKM06,Security,source_audio_acting_authority;approved_voice_identity_authority;no_accent_polish
01E09A6AA5ABDB32,chunk1_144181_01E09A6AA5ABDB32_CIVEEF02_clean_unrendered_standard,chunk1,mod/wem/chunk1/01E09A6AA5ABDB32.WWES.wem,16131,CD18731677E32EEBEE2507DBD3924E69138AADB2,True,Ultimo avvertimento.,Ultimo avvertimento.,Ultimo avvertimento,1.781,1.781,CIVEEF02,Civilian,phrase_stitch_repair;source_audio_acting_authority;approved_voice_identity_authority;no_accent_polish
01E09FBF3DFBDDFE,chunk1_346032_01E09FBF3DFBDDFE_MERCMRM01_clean_unrendered_standard,chunk1,mod/wem/chunk1/01E09FBF3DFBDDFE.WWES.wem,24677,0B73E2DEAF32DAB7916D7408C7D53612AFC4C38C,True,Come sempre. Quello non ha pazienza.,Come sempre. Quello non ha pazienza.,"Come sempre, Quello non ha pazienza?",2.847,2.847,MERCMRM01,Mercenary,phrase_stitch_repair;source_audio_acting_authority;approved_voice_identity_authority;no_accent_polish
01E0A2B9276510F5,chunk0_184112_01E0A2B9276510F5_SECEEM03_existing_italian_voice_recast_standard,chunk0,mod/wem/chunk0/01E0A2B9276510F5.WWES.wem,20680,3F58D9E6A1447580AA96525F4CEBC036A810D782,True,Fermo! Non vai da nessuna parte!,Fermo! Non vai da nessuna parte!,Fermo Non vai da nessuna parte,2.690,2.760,SECEEM03,Security,source_audio_acting_authority;approved_voice_identity_authority;no_accent_polish
01E0AB29D801E87E,chunk0_227184_01E0AB29D801E87E,chunk0,mod/wem/chunk0/01E0AB29D801E87E.WWES.wem,35053,C1B14E482EA6C56A196CB7EBF64A38BD147E4902,True,Ormai sarà un ghiacciolo umano. Poveraccio.,Ormai sarà un ghiacciolo umano. Poveraccio.,Ormai sarà un ghiacciolo umano. Poveraccio.,3.930,3.930,MERCUKM05,Mercenary,source_audio_acting_authority;approved_voice_identity_authority;no_accent_polish
01E0B35FC86FAAB8,chron_aleph_006_161871_01E0B35FC86FAAB8_MERCMRM04_batch0029,chunk1,mod/wem/chunk1/01E0B35FC86FAAB8.WWES.wem,17628,6675C67FC51FD4500D23F7B73BEC35D83B203449,True,Esatto. Sempre dritto.,Esatto. Sempre dritto.,Esatto sempre dritto,1.934750,1.935,MERCMRM04,Mercenary,phrase_stitch_repair;source_audio_acting_authority;approved_voice_identity_authority;no_accent_polish
01E0B70F3B1C4128,chunk0_88505_01E0B70F3B1C4128_CIVESM01_clean_unrendered_standard,chunk0,mod/wem/chunk0/01E0B70F3B1C4128.WWES.wem,20249,A45ECF8049DC87121525ED496AC57EC801960BB2,True,"Grazie, signore. Buona giornata.","Grazie, signore. Buona giornata.","Grazie, signore Buona giornata",2.830,2.760,CIVESM01,Civilian,source_audio_acting_authority;approved_voice_identity_authority;no_accent_polish
01E0B712EA23D59D,chunk0_79306_01E0B712EA23D59D_CIVUKF12_existing_italian_voice_recast_standard,chunk0,mod/wem/chunk0/01E0B712EA23D59D.WWES.wem,10201,14D35DDFFF37CD56136D15AD4E9DBAD831511F86,True,Non è divertente.,Non è divertente.,Non è divertente,2.330,2.330,CIVUKF12,Civilian,source_audio_acting_authority;approved_voice_identity_authority;no_accent_polish
01E0BF1A7DB133AB,chunk1_115483_01E0BF1A7DB133AB_SECUKM06_existing_italian_voice_recast_standard,chunk1,mod/wem/chunk1/01E0BF1A7DB133AB.WWES.wem,9070,DB23EE0958E738B00C0718CFA4005C04BEB90A2B,True,Ehi! Sei stato tu?,Ehi! Sei stato tu?,Ehi Sei stato tu?,2.570,2.240,SECUKM06,Security,source_audio_acting_authority;approved_voice_identity_authority;no_accent_polish
01E0C1A3ED39B0CF,chunk0_60280_01E0C1A3ED39B0CF_CIVUKM12_existing_italian_voice_recast_standard,chunk0,mod/wem/chunk0/01E0C1A3ED39B0CF.WWES.wem,13730,81FDD035C9259855BF21E6338C0DCAC8A1002D27,True,"Non era poi così difficile, eh?","Non era poi così difficile, eh?",Non era poi così difficile eh?,2.400,2.120,CIVUKM12,Civilian,source_audio_acting_authority;approved_voice_identity_authority;no_accent_polish
01E0CC7E0ADF7740,chunk1_114374_01E0CC7E0ADF7740_SECUKM06_existing_italian_voice_recast_standard,chunk1,mod/wem/chunk1/01E0CC7E0ADF7740.WWES.wem,8184,6D439B70C6F3B8C871F4243262BEBDE294B475D9,True,"Oggi niente tour, signore.","Oggi niente tour, signore.","Oggi niente tour, signore",2.260,2.000,SECUKM06,Security,source_audio_acting_authority;approved_voice_identity_authority;no_accent_polish
01E0CFBA2C4ACE42,chunk1_106150_01E0CFBA2C4ACE42_SECUKM05_existing_italian_voice_recast_standard,chunk1,mod/wem/chunk1/01E0CFBA2C4ACE42.WWES.wem,9809,7BC1CA848B82D299A527567F0DC2C3F515DC5947,True,Molte grazie.,Molte grazie.,Molte grazie,1.950,1.950,SECUKM05,Security,source_audio_acting_authority;approved_voice_identity_authority;no_accent_polish
01E0D34B6072BEF2,chunk0_182459_01E0D34B6072BEF2,chunk0,mod/wem/chunk0/01E0D34B6072BEF2.WWES.wem,19551,01A2869C6065B3135C9499319170868058F3C058,True,E vedi di non tornare più.,E vedi di non tornare più.,E vedi di non tornare più.,2.070,2.070,SECEEM03,Security,source_audio_acting_authority;approved_voice_identity_authority;no_accent_polish
01E0D5465695828F,chunk0_67610_01E0D5465695828F_CIVUKF04_existing_italian_voice_recast_standard,chunk0,mod/wem/chunk0/01E0D5465695828F.WWES.wem,14961,B7182A0CB43B9F08AC21497DD19D02CCB4212855,True,Non abbasso la guardia.,Non abbasso la guardia.,Non abbasso la guardia,2.810,2.810,CIVUKF04,Civilian,source_audio_acting_authority;approved_voice_identity_authority;no_accent_polish
01E0E5A33D9EB9B7,chunk1_144142_01E0E5A33D9EB9B7_CIVEEF02_clean_unrendered_standard,chunk1,mod/wem/chunk1/01E0E5A33D9EB9B7.WWES.wem,9335,349579FD3ABCB5758091D9E3A764BDAF55D17E4E,True,Una buona giornata.,Una buona giornata.,Una buona giornata,0.855,0.855,CIVEEF02,Civilian,phrase_stitch_repair;source_audio_acting_authority;approved_voice_identity_authority;no_accent_polish
01E0ED93883AE8DB,chunk1_368199_01E0ED93883AE8DB,chunk1,mod/wem/chunk1/01E0ED93883AE8DB.WWES.wem,16265,4D41DF4CB494484C62894C8223295059E4EBE2E5,True,Di nuovo qui? Perché?,Di nuovo qui? Perché?,Di nuovo qui? Perché?,1.633,1.633,MERCMRM04,Mercenary,source_audio_acting_authority;approved_voice_identity_authority;no_accent_polish
01E0F791C1448D1D,chunk1_115879_01E0F791C1448D1D_SECUKM06_existing_italian_voice_recast_standard,chunk1,mod/wem/chunk1/01E0F791C1448D1D.WWES.wem,15450,5D63965F52804029AE6B3844CE91FE42F728D675,True,Fermati! Resta dove sei!,Fermati! Resta dove sei!,Fermati Resta dove sei,2.460,2.460,SECUKM06,Security,source_audio_acting_authority;approved_voice_identity_authority;no_accent_polish
01E0FE63B0FED2F2,chunk0_72035_01E0FE63B0FED2F2_CIVUKF07_existing_italian_voice_recast_standard,chunk0,mod/wem/chunk0/01E0FE63B0FED2F2.WWES.wem,9914,D1B93ADA619B812D8042F451B6D7DE00C75C23B5,True,Via dai piedi.,Via dai piedi.,Via dai piedi,1.940,1.940,CIVUKF07,Civilian,source_audio_acting_authority;approved_voice_identity_authority;no_accent_polish
01E102A369D2190E,chron_aleph_006_158773_01E102A369D2190E_MERCMRM05_batch0022,chunk1,mod/wem/chunk1/01E102A369D2190E.WWES.wem,10779,20675E1F254A56F900C988DE2A17B7BE56CC5933,True,Manca poco.,Manca poco.,Manca poco,1.082646,1.083,MERCMRM05,Mercenary,phrase_stitch_repair;source_audio_acting_authority;approved_voice_identity_authority;no_accent_polish
